run_timestamp,backtest_name,model_name,feature_1,feature_2,feature_3,feature_4,feature_5,n_estimators,max_depth,min_samples_leaf,random_state,symbol,training_start_date,training_end_date,test_start_date,test_end_date,previous_trading_date,previous_close_before_test_start,3d_return_pct_pred,3d_return_pct_actual,3d_close_actual,3d_confidence_no_loss,3d_loss_probability,3d_count_pred_positive,3d_count_pred_positive_w_actual_positive,3d_buy_profit_pct,5d_return_pct_pred,5d_return_pct_actual,5d_close_actual,5d_confidence_no_loss,5d_loss_probability,5d_count_pred_positive,5d_count_pred_positive_w_actual_positive,5d_buy_profit_pct,7d_return_pct_pred,7d_return_pct_actual,7d_close_actual,7d_confidence_no_loss,7d_loss_probability,7d_count_pred_positive,7d_count_pred_positive_w_actual_positive,7d_buy_profit_pct,9d_return_pct_pred,9d_return_pct_actual,9d_close_actual,9d_confidence_no_loss,9d_loss_probability,9d_count_pred_positive,9d_count_pred_positive_w_actual_positive,9d_buy_profit_pct,average_return_pct_pred,average_return_pct_actual,average_close_actual,average_confidence_no_loss,average_loss_probability,sum_count_pred_positive,sum_count_pred_positive_w_actual_positive,overall_buy_profit_pct,min_child_weight,learning_rate,subsample,colsample_bytree,num_leaves,min_child_samples,iterations,depth,l2_leaf_reg,alpha,logreg_C,l1_ratio
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,close,ma_14,low,close_lag_12,close_lag_2,150.0,4.0,20.0,42,SQQQ,2025-03-31,2026-03-31,2026-04-01,2026-04-14,2026-03-31,80.48999786376953,0.00504657752144,-0.0567772371240338,75.91999816894531,0.5746603321756522,0.4253396678243478,1,0,0.0,0.0036049929948905,-0.140265886633962,69.19999694824219,0.6428859716748271,0.3571140283251729,1,0,0.0,-0.0023797475228814,-0.1598955827899281,67.62000274658203,0.6111428321872818,0.3888571678127182,0,0,,-0.0031066524181754,-0.2294694731793457,62.02000045776367,0.6113321117705786,0.3886678882294214,0,0,,0.0007912926438184,-0.1466020449318174,68.6899995803833,0.610005311952085,0.3899946880479151,2,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,close,ma_14,close_lag_12,low,high,150.0,4.0,20.0,42,SQQQ,2025-04-01,2026-04-01,2026-04-02,2026-04-15,2026-04-01,77.44999694824219,0.0037520576456293,-0.0198837100944232,75.91000366210938,0.5718292830304881,0.4281707169695118,1,0,0.0,0.0045992331023557,-0.1238217781247863,67.86000061035156,0.655327131241308,0.344672868758692,1,0,0.0,-6.403868987206976e-05,-0.1533892539899912,65.56999969482422,0.5950461470652517,0.4049538529347483,0,0,,0.0021952112879368,-0.2325371082140753,59.43999862670898,0.6554689919398373,0.3445310080601627,1,0,0.0,0.0026206158365124,-0.132407962605819,67.19500064849854,0.6194178883192213,0.3805821116807787,3,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,close,ma_14,close_lag_12,close_lag_2,low,150.0,4.0,20.0,42,SQQQ,2025-04-02,2026-04-02,2026-04-06,2026-04-16,2026-04-02,77.29000091552734,-0.0017956192340603,-0.1046707707524414,69.19999694824219,0.5296057659630328,0.4703942340369672,0,0,,0.0007826172888958,-0.1251131848156393,67.62000274658203,0.6314268304643477,0.3685731695356523,1,0,0.0,-0.0012222308685339,-0.1975676061183222,62.02000045776367,0.5631093692354979,0.4368906307645021,0,0,,0.0003549074953768,-0.2416871533691885,58.61000061035156,0.6373550801327941,0.362644919867206,1,0,0.0,-0.0004700813295803,-0.1672596787638979,64.36250019073486,0.5903742614489181,0.4096257385510818,2,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,close,ma_14,close_lag_2,close_lag_12,low,150.0,4.0,20.0,42,SQQQ,2025-04-06,2026-04-06,2026-04-07,2026-04-17,2026-04-06,75.91999816894531,-0.001200235472954,-0.1061643539645217,67.86000061035156,0.5262110257876214,0.4737889742123786,0,0,,0.0004724974318639,-0.1363276965719778,65.56999969482422,0.6116911355234872,0.3883088644765128,1,0,0.0,0.0008569778625685,-0.2170705998380462,59.43999862670898,0.5692873504881699,0.4307126495118301,1,0,0.0,0.0040390903152626,-0.2572444579863744,56.38999938964844,0.6063725745229345,0.3936274254770656,1,0,0.0,0.0010420825341852,-0.17920177709023,62.3149995803833,0.5783905215805532,0.4216094784194467,3,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,close,ma_14,close_lag_2,close_lag_12,low,150.0,4.0,20.0,42,SQQQ,2025-04-07,2026-04-07,2026-04-08,2026-04-20,2026-04-07,75.91000366210938,-0.0033279048639604,-0.1092082797469987,67.62000274658203,0.5177174132702782,0.4822825867297217,0,0,,-0.0031998743414863,-0.1829798779377338,62.02000045776367,0.586885247254983,0.4131147527450169,0,0,,-0.0027429096503075,-0.2279014914656517,58.61000061035156,0.5460972735410137,0.4539027264589864,0,0,,-0.0030880369897753,-0.2502964418137836,56.90999984741211,0.6017871187423603,0.3982128812576396,0,0,,-0.0030896814613824,-0.192596522741042,61.290000915527344,0.5631217632021588,0.4368782367978412,0,0,,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,close,ma_14,low,close_lag_2,close_lag_12,150.0,4.0,20.0,42,SQQQ,2025-04-08,2026-04-08,2026-04-09,2026-04-21,2026-04-08,69.19999694824219,-0.0032530698566506,-0.0524566100217173,65.56999969482422,0.565215192362677,0.4347848076373229,0,0,,-8.392739212544774e-05,-0.1410404443924058,59.43999862670898,0.5972598635807694,0.4027401364192305,0,0,,0.0040945518633506,-0.1851155798196773,56.38999938964844,0.6270404228656965,0.3729595771343034,1,0,0.0,0.0048687589319826,-0.167774527567363,57.59000015258789,0.6531474434428439,0.3468525565571561,1,0,0.0,0.0014065783866393,-0.1365967904502908,59.74749946594238,0.6106657305629968,0.3893342694370033,2,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,close,low,ma_14,close_lag_2,ma_7,150.0,4.0,20.0,42,SQQQ,2025-04-09,2026-04-09,2026-04-10,2026-04-22,2026-04-09,67.86000061035156,0.001035398407823,-0.0860595358099222,62.02000045776367,0.5958165487227767,0.4041834512772232,1,0,0.0,0.0039677570171897,-0.1363100488771433,58.61000061035156,0.6317202575973289,0.3682797424026711,1,0,0.0,0.009616641384949,-0.161361636670382,56.90999984741211,0.6489383027580982,0.3510616972419018,1,0,0.0,0.0079806747007323,-0.1934866040380251,54.72999954223633,0.7069114878234276,0.2930885121765724,1,0,0.0,0.0056501178776735,-0.1443044563488681,58.06750011444092,0.6458466492254078,0.3541533507745922,4,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,close,low,high,ma_14,close_lag_1,150.0,4.0,20.0,42,SQQQ,2025-04-10,2026-04-10,2026-04-13,2026-04-23,2026-04-10,67.62000274658203,0.0016332793135278,-0.120970183194595,59.43999862670898,0.5916277704590359,0.4083722295409641,1,0,0.0,0.0037566619304114,-0.1660751686009245,56.38999938964844,0.6206811278409734,0.3793188721590265,1,0,0.0,0.0082161164189537,-0.1483289291126378,57.59000015258789,0.6609061134515575,0.3390938865484425,1,0,0.0,0.0073579341618409,-0.1768707839896451,55.65999984741211,0.6944945688376463,0.3055054311623537,1,0,0.0,0.0052409979561834,-0.1530612662244506,57.26999950408936,0.6419273951473032,0.3580726048526967,4,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,close,close_lag_2,ma_14,low,high,150.0,4.0,20.0,42,SQQQ,2025-04-13,2026-04-13,2026-04-14,2026-04-24,2026-04-13,65.56999969482422,-0.0002568726019843,-0.1061460899323756,58.61000061035156,0.5949915501654006,0.4050084498345994,0,0,,0.002027144825297,-0.1320725924617579,56.90999984741211,0.6327198359904412,0.3672801640095587,1,0,0.0,0.0067190925937295,-0.1653195089681165,54.72999954223633,0.6722187163362847,0.3277812836637152,1,0,0.0,0.0093480728935135,-0.1993289576887995,52.5,0.6927171973831244,0.3072828026168755,1,0,0.0,0.0044593594276389,-0.1507167872627624,55.6875,0.6481618249688127,0.3518381750311872,3,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,close,ma_14,close_lag_2,low,other_symbol_close,150.0,4.0,20.0,42,SQQQ,2025-04-14,2026-04-14,2026-04-15,2026-04-27,2026-04-14,62.02000045776367,0.0017257807667109,-0.0907771852073643,56.38999938964844,0.6251244759450693,0.3748755240549307,1,0,0.0,0.0037690923757672,-0.0714285758219667,57.59000015258789,0.634491742704888,0.365508257295112,1,0,0.0,0.0080092887627918,-0.1025475743858272,55.65999984741211,0.6980484423463624,0.3019515576536375,1,0,0.0,0.0125377863734891,-0.1543050568234274,52.45000076293945,0.7100516984879623,0.2899483015120376,1,0,0.0,0.0065104870696897,-0.1047645980596464,55.52250003814697,0.6669290898710705,0.3330709101289295,4,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,ma_14,close,close_lag_2,low,other_symbol_close,150.0,4.0,20.0,42,SQQQ,2025-04-15,2026-04-15,2026-04-16,2026-04-28,2026-04-15,59.43999862670898,0.0016240600292781,-0.0425639104601196,56.90999984741211,0.6107317004506507,0.3892682995493493,1,0,0.0,0.0085441880085398,-0.0792395557417837,54.72999954223633,0.6488716456041306,0.3511283543958694,1,0,0.0,0.0121567484091754,-0.1167563725950447,52.5,0.7089882091937667,0.2910117908062333,1,0,0.0,0.0142795270477045,-0.0906796688118777,54.04999923706055,0.736101737532474,0.263898262467526,1,0,0.0,0.0091511308736744,-0.0823098769022064,54.547499656677246,0.6761733231952555,0.3238266768047445,4,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,close,other_symbol_close,ma_14,ma_28,ma_7,150.0,4.0,20.0,42,SQQQ,2025-04-16,2026-04-16,2026-04-17,2026-04-29,2026-04-16,58.61000061035156,0.0001493097461036,-0.0174031811489782,57.59000015258789,0.6079059946836536,0.3920940053163463,1,0,0.0,0.0064826397623356,-0.0503327202221258,55.65999984741211,0.629072549866508,0.3709274501334921,1,0,0.0,0.0109301697470667,-0.1051015148142507,52.45000076293945,0.7122411185295792,0.2877588814704209,1,0,0.0,0.013660358242489,-0.0943524777633286,53.08000183105469,0.7127605674880808,0.2872394325119192,1,0,0.0,0.0078056193744987,-0.0667974734871708,54.695000648498535,0.6654950576419554,0.3345049423580446,4,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,close,ma_14,low,ma_28,150.0,4.0,20.0,42,SQQQ,2025-04-17,2026-04-17,2026-04-20,2026-04-30,2026-04-17,56.38999938964844,0.0010571747988349,-0.029437841201978,54.72999954223633,0.6174038371218424,0.3825961628781576,1,0,0.0,0.0060186744820988,-0.068983852309857,52.5,0.6286386538492372,0.3713613461507627,1,0,0.0,0.0145572713629338,-0.0414967224315566,54.04999923706055,0.7000244323813039,0.2999755676186961,1,0,0.0,0.0136092392185449,-0.0840574200225946,51.650001525878906,0.7094239518003244,0.2905760481996756,1,0,0.0,0.0088105899656031,-0.0559939589914965,53.232500076293945,0.663872718788177,0.336127281211823,4,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_14,close,ma_7,low,150.0,4.0,20.0,42,SQQQ,2025-04-20,2026-04-20,2026-04-21,2026-05-01,2026-04-20,56.90999984741211,0.0001415615048511,-0.0219645054182308,55.65999984741211,0.6158868438878057,0.3841131561121943,1,0,0.0,0.006866609493588,-0.0783693392449634,52.45000076293945,0.6206923484349604,0.3793076515650396,1,0,0.0,0.0145073796155204,-0.0672992097456768,53.08000183105469,0.7233217273647325,0.2766782726352675,1,0,0.0,0.013989333623609,-0.1175540088674451,50.220001220703125,0.7177600654641008,0.2822399345358993,1,0,0.0,0.0088762210593921,-0.071296765819079,52.852500915527344,0.6694152462878998,0.3305847537121001,4,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_14,close,ma_7,close_lag_4,150.0,4.0,20.0,42,SQQQ,2025-04-21,2026-04-21,2026-04-22,2026-05-04,2026-04-21,57.59000015258789,0.0012797316110782,-0.0883834023111937,52.5,0.6013835252385185,0.3986164747614815,1,0,0.0,0.0082978912105072,-0.0614690207700627,54.04999923706055,0.6142662303484712,0.3857337696515288,1,0,0.0,0.0120178162248703,-0.1031428826353643,51.650001525878906,0.7071368929170101,0.2928631070829899,1,0,0.0,0.0136595729459913,-0.1229380415401255,50.5099983215332,0.712158140896834,0.2878418591031659,1,0,0.0,0.0088137529981117,-0.0939833368141866,52.17749977111816,0.6587361973502084,0.3412638026497915,4,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_14,ma_7,close,close_lag_4,150.0,4.0,20.0,42,SQQQ,2025-04-22,2026-04-22,2026-04-23,2026-05-05,2026-04-22,54.72999954223633,0.0010473968342779,-0.0416590315798806,52.45000076293945,0.6130785940760219,0.386921405923978,1,0,0.0,0.0079796693060028,-0.0301479577011196,53.08000183105469,0.6169470563520878,0.3830529436479122,1,0,0.0,0.0119559018739166,-0.0824045013567511,50.220001220703125,0.7001807423607818,0.2998192576392183,1,0,0.0,0.0114617809815394,-0.1121870900969049,48.59000015258789,0.7044611005114014,0.2955388994885986,1,0,0.0,0.0081111872489342,-0.0665996451836641,51.08500099182129,0.6586668733250732,0.3413331266749267,4,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_7,ma_14,close_lag_4,close,150.0,4.0,20.0,42,SQQQ,2025-04-23,2026-04-23,2026-04-24,2026-05-06,2026-04-23,55.65999984741211,0.0027137216107612,-0.0289256308797208,54.04999923706055,0.594457303734442,0.4055426962655579,1,0,0.0,0.0066889914403671,-0.0720445262760748,51.650001525878906,0.5970466618921388,0.4029533381078612,1,0,0.0,0.0102796925074992,-0.0925260786920098,50.5099983215332,0.6959390268214747,0.3040609731785253,1,0,0.0,0.0106291400906949,-0.1809198656563133,45.59000015258789,0.6840229082608861,0.3159770917391139,1,0,0.0,0.0075778864123306,-0.0936040253760297,50.44999980926514,0.6428664751772354,0.3571335248227646,4,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,close_lag_4,ma_14,ma_7,close,150.0,4.0,20.0,42,SQQQ,2025-04-24,2026-04-24,2026-04-27,2026-05-07,2026-04-24,52.5,-0.0014083142013534,0.0110476539248511,53.08000183105469,0.578631752062523,0.4213682479374769,0,0,,0.0039693497095116,-0.0434285481770833,50.220001220703125,0.5833217104395678,0.4166782895604321,1,0,0.0,0.0084736757914856,-0.0744761875697544,48.59000015258789,0.6766553322322506,0.3233446677677493,1,0,0.0,0.0083352521682292,-0.1289523896716889,45.72999954223633,0.6782188862587433,0.3217811137412567,1,0,0.0,0.0048424908669682,-0.0589523678734189,49.40500068664551,0.6292069202482712,0.3707930797517287,3,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_14,ma_7,close,high,150.0,4.0,20.0,42,SQQQ,2025-04-27,2026-04-27,2026-04-28,2026-05-08,2026-04-27,52.45000076293945,-0.0013832802696078,-0.0152526067764295,51.650001525878906,0.5758664465830454,0.4241335534169546,0,0,,0.0009510641591079,-0.0369876532542785,50.5099983215332,0.5783834272221121,0.4216165727778879,1,0,0.0,0.0037751374268195,-0.130791239476945,45.59000015258789,0.6770416495883234,0.3229583504116766,1,0,0.0,0.0067488110364151,-0.1883698936968619,42.56999969482422,0.6835734442387691,0.3164265557612309,1,0,0.0,0.0025229330881836,-0.0928503483011287,47.579999923706055,0.6287162419080625,0.3712837580919375,3,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_14,ma_7,close,high,150.0,4.0,20.0,42,SQQQ,2025-04-28,2026-04-28,2026-04-29,2026-05-11,2026-04-28,54.04999923706055,-0.001585597896726,-0.0708602788236729,50.220001220703125,0.5788875800788157,0.4211124199211843,0,0,,0.0015545443607366,-0.1010175608056047,48.59000015258789,0.5731342020978036,0.4268657979021963,1,0,0.0,0.0030253357707128,-0.1539315413925007,45.72999954223633,0.6630148190909795,0.3369851809090206,1,0,0.0,0.0064793464017485,-0.218871381745477,42.220001220703125,0.6825876396778074,0.3174123603221926,1,0,0.0,0.002368407159118,-0.1361701906918138,46.69000053405762,0.6244060602363516,0.3755939397636484,3,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,ma_14,ma_7,other_symbol_close,close_lag_4,close,150.0,4.0,20.0,42,SQQQ,2025-04-29,2026-04-29,2026-04-30,2026-05-12,2026-04-29,53.08000183105469,9.70339892885146e-06,-0.0484175474918294,50.5099983215332,0.609750276200887,0.390249723799113,1,0,0.0,0.0009238114973133,-0.1411077886226586,45.59000015258789,0.5794243874049826,0.4205756125950174,1,0,0.0,0.0037752039987467,-0.1980030477331585,42.56999969482422,0.674931837310877,0.325068162689123,1,0,0.0,0.0067525430288233,-0.1840617957938293,43.310001373291016,0.6660544545185474,0.3339455454814525,1,0,0.0,0.002865315480953,-0.142897544910369,45.49499988555908,0.6325402388588235,0.3674597611411765,4,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,ma_14,ma_7,close_lag_4,other_symbol_close,close,150.0,4.0,20.0,42,SQQQ,2025-04-30,2026-04-30,2026-05-01,2026-05-13,2026-04-30,51.650001525878906,-0.0020540092079567,-0.0592449425535412,48.59000015258789,0.5954364839402213,0.4045635160597787,0,0,,-0.0015657482966305,-0.1146176536060004,45.72999954223633,0.563813541716607,0.4361864582833929,0,0,,-0.0004838244664852,-0.1825750247161356,42.220001220703125,0.6548002687169718,0.3451997312830281,0,0,,0.0025199720311764,-0.1870280650925446,41.9900016784668,0.6435521454072968,0.3564478545927032,1,0,0.0,-0.000395902484974,-0.1358664214920555,44.632500648498535,0.6144006099452742,0.3855993900547257,1,0,0.0,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,ma_14,other_symbol_close,ma_7,close_lag_4,high,150.0,4.0,20.0,42,SQQQ,2025-05-01,2026-05-01,2026-05-04,2026-05-14,2026-05-01,50.220001220703125,-0.0042897874316315,-0.0921943639102605,45.59000015258789,0.5737106886553341,0.4262893113446658,0,0,,-0.003434878330367,-0.1523297757851348,42.56999969482422,0.550552894401493,0.449447105598507,0,0,,-0.0008453221938561,-0.1375945774482273,43.310001373291016,0.6436620491788708,0.3563379508211292,0,0,,-0.0007749442103401,-0.182198353314791,41.06999969482422,0.6426190086889216,0.3573809913110783,0,0,,-0.0023362330415487,-0.1410792676146034,43.13500022888184,0.602636160231155,0.3973638397688451,0,0,,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_14,close_lag_4,ma_7,high,150.0,4.0,20.0,42,SQQQ,2025-05-04,2026-05-04,2026-05-05,2026-05-15,2026-05-04,50.5099983215332,-0.0036854412686801,-0.0946347047740662,45.72999954223633,0.5699101224827705,0.4300898775172295,0,0,,-0.001551496648052,-0.1641258637162916,42.220001220703125,0.5541860239216818,0.4458139760783182,0,0,,-0.0015460695052021,-0.1686794085565074,41.9900016784668,0.6441980649333059,0.355801935066694,0,0,,-8.997289654707257e-05,-0.14907937100617,42.97999954223633,0.6329998447483199,0.36700015525168,0,0,,-0.0017182450796203,-0.1441298370132588,43.230000495910645,0.6003235140215195,0.3996764859784805,0,0,,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_14,close_lag_4,ma_7,high,150.0,4.0,20.0,42,SQQQ,2025-05-05,2026-05-05,2026-05-06,2026-05-18,2026-05-05,48.59000015258789,-0.0056578843720219,-0.123893814341613,42.56999969482422,0.5719534383271054,0.4280465616728945,0,0,,-0.0038161843810565,-0.1086643087613915,43.310001373291016,0.5319089433951362,0.4680910566048638,0,0,,-0.0042573401203002,-0.1547643637404507,41.06999969482422,0.635380013738097,0.3646199862619029,0,0,,-0.0046135624729572,-0.1039308339411805,43.540000915527344,0.6188778423871949,0.3811221576128051,0,0,,-0.0045862428365839,-0.1228133301961589,42.6225004196167,0.5895300594618834,0.4104699405381166,0,0,,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,close_lag_4,ma_14,high,ma_7,150.0,4.0,20.0,42,SQQQ,2025-05-06,2026-05-06,2026-05-07,2026-05-19,2026-05-06,45.59000015258789,-0.0096306541101051,-0.0739196955605508,42.220001220703125,0.5455829326368705,0.4544170673631295,0,0,,-0.0107825453794586,-0.0789646515041027,41.9900016784668,0.5322306382716706,0.4677693617283294,0,0,,-0.0089954776878987,-0.0572494099937704,42.97999954223633,0.5932617017283883,0.4067382982716117,0,0,,-0.0112045856915296,-0.0267602811278752,44.369998931884766,0.601310709510233,0.398689290489767,0,0,,-0.010153315717248,-0.0592235095465748,42.890000343322754,0.5680964955367906,0.4319035044632094,0,0,,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_7,high,close_lag_4,close,150.0,4.0,20.0,42,SQQQ,2025-05-07,2026-05-07,2026-05-08,2026-05-20,2026-05-07,45.72999954223633,-0.0140093401551819,-0.0529192694767074,43.310001373291016,0.5364597784720284,0.4635402215279716,0,0,,-0.0104348002385849,-0.1019024687089297,41.06999969482422,0.517259088076313,0.482740911923687,0,0,,-0.0109718959647915,-0.0478897583343795,43.540000915527344,0.599780689770127,0.4002193102298729,0,0,,-0.0114870966829298,-0.0774109108017329,42.18999862670898,0.6140173945430827,0.3859826054569173,0,0,,-0.011725783260372,-0.0700306018304374,42.52750015258789,0.5668792377153877,0.4331207622846122,0,0,,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_7,close,high,close_lag_4,150.0,4.0,20.0,42,SQQQ,2025-05-08,2026-05-08,2026-05-11,2026-05-21,2026-05-08,42.56999969482422,-0.0147613995916278,-0.0136245717762581,41.9900016784668,0.5407183009661338,0.4592816990338662,0,0,,-0.0184743205497887,0.0096311921623517,42.97999954223633,0.4975819046823045,0.5024180953176954,0,0,,-0.0180955411110812,0.0422832804783739,44.369998931884766,0.5933308374962403,0.4066691625037597,0,0,,-0.0216018689308567,-0.0143293543510578,41.959999084472656,0.6138492222172792,0.3861507777827208,0,0,,-0.0182332825458386,0.0059901366283524,42.82499980926514,0.5613700663404895,0.4386299336595105,0,0,,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_7,return_5d_past,ma_ratio_28,ma_28,150.0,4.0,20.0,42,SQQQ,2025-05-11,2026-05-11,2026-05-12,2026-05-22,2026-05-11,42.220001220703125,-0.0168786257069159,-0.0272383110523215,41.06999969482422,0.512396233964393,0.487603766035607,0,0,,-0.0203100804595099,0.0312647952785216,43.540000915527344,0.4847518870862766,0.5152481129137234,0,0,,-0.0185540986799837,-0.0007106251332704,42.18999862670898,0.587997746374963,0.4120022536250369,0,0,,-0.0203990534642243,-0.0170535575529557,41.5,0.6190446310111042,0.3809553689888957,0,0,,-0.0190354645776585,-0.0034344246150065,42.07499980926514,0.5510476246091842,0.4489523753908158,0,0,,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_7,return_5d_past,ma_ratio_28,close_lag_6,150.0,4.0,20.0,42,SQQQ,2025-05-12,2026-05-12,2026-05-13,2026-05-26,2026-05-12,43.310001373291016,-0.018033237728209,-0.0076195294525711,42.97999954223633,0.4909988937842059,0.5090011062157941,0,0,,-0.0212914837178714,0.0244746600088414,44.369998931884766,0.4868380493429385,0.5131619506570615,0,0,,-0.0202456950788918,-0.0311706821983823,41.959999084472656,0.5870277303504645,0.4129722696495355,0,0,,-0.0196645190140179,-0.0930501608452826,39.27999877929688,0.6280501520090649,0.3719498479909351,0,0,,-0.0198087338847475,-0.0268414281218486,42.147499084472656,0.5482287063716684,0.4517712936283315,0,0,,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_7,return_5d_past,ma_ratio_28,close_lag_6,150.0,4.0,20.0,42,SQQQ,2025-05-13,2026-05-13,2026-05-14,2026-05-27,2026-05-13,41.9900016784668,-0.0174723087138916,0.0369135312003432,43.540000915527344,0.484761173080719,0.515238826919281,0,0,,-0.01936607175494,0.0047629659501715,42.18999862670898,0.4873246047827916,0.5126753952172084,0,0,,-0.0182273907494998,-0.0116694846125257,41.5,0.6110577350445651,0.3889422649554349,0,0,,-0.0202866636709766,-0.0607288151899622,39.43999862670898,0.6343430560636479,0.365656943936352,0,0,,-0.018838108722327,-0.0076804506629932,41.66749954223633,0.5543716422429309,0.4456283577570691,0,0,,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,other_symbol_close,ma_7,return_5d_past,ma_ratio_28,ma_ratio_7,150.0,4.0,20.0,42,SQQQ,2025-05-14,2026-05-14,2026-05-15,2026-05-28,2026-05-14,41.06999969482422,-0.0159540144666247,0.0803506029116534,44.369998931884766,0.4674748317465323,0.5325251682534676,0,0,,-0.0234492285112094,0.0216703042673895,41.959999084472656,0.4699117651304915,0.5300882348695085,0,0,,-0.0246934430986925,-0.0435841472809391,39.27999877929688,0.6018554682712458,0.3981445317287542,0,0,,-0.0276487171489865,-0.0633065131103167,38.470001220703125,0.6445011452732057,0.3554988547267943,0,0,,-0.0229363508063783,-0.0012174383030532,41.01999950408936,0.5459358026053689,0.4540641973946311,0,0,,,,,,,,,,,,,
2026-06-22_01-15-16,et_150trees_depth4_leaf20_sqrt,ExtraTrees,ma_7,other_symbol_close,return_5d_past,ma_ratio_7,ma_ratio_28,150.0,4.0,20.0,42,SQQQ,2025-05-15,2026-05-15,2026-05-18,2026-05-29,2026-05-15,42.97999954223633,-0.0105545924041584,-0.0183806636561504,42.18999862670898,0.4717304363907409,0.528269563609259,0,0,,-0.0175358605879444,-0.0344346104699684,41.5,0.5106316607046302,0.4893683392953697,0,0,,-0.0178523655960062,-0.0823639123599476,39.43999862670898,0.600683535945686,0.399316464054314,0,0,,-0.0188687210897996,-0.1140064626191171,38.08000183105469,0.6374245538752072,0.3625754461247928,0,0,,-0.0162028849194771,-0.0622964122762959,40.30249977111816,0.5551175467290661,0.4448824532709339,0,0,,,,,,,,,,,,,
