run_timestamp,backtest_name,model_name,feature_1,feature_2,feature_3,feature_4,feature_5,n_estimators,max_depth,min_samples_leaf,random_state,symbol,training_start_date,training_end_date,test_start_date,test_end_date,previous_trading_date,previous_close_before_test_start,3d_return_pct_pred,3d_return_pct_actual,3d_close_actual,3d_confidence_no_loss,3d_loss_probability,3d_count_pred_positive,3d_count_pred_positive_w_actual_positive,3d_buy_profit_pct,5d_return_pct_pred,5d_return_pct_actual,5d_close_actual,5d_confidence_no_loss,5d_loss_probability,5d_count_pred_positive,5d_count_pred_positive_w_actual_positive,5d_buy_profit_pct,7d_return_pct_pred,7d_return_pct_actual,7d_close_actual,7d_confidence_no_loss,7d_loss_probability,7d_count_pred_positive,7d_count_pred_positive_w_actual_positive,7d_buy_profit_pct,9d_return_pct_pred,9d_return_pct_actual,9d_close_actual,9d_confidence_no_loss,9d_loss_probability,9d_count_pred_positive,9d_count_pred_positive_w_actual_positive,9d_buy_profit_pct,average_return_pct_pred,average_return_pct_actual,average_close_actual,average_confidence_no_loss,average_loss_probability,sum_count_pred_positive,sum_count_pred_positive_w_actual_positive,overall_buy_profit_pct,min_child_weight,learning_rate,subsample,colsample_bytree,num_leaves,min_child_samples,iterations,depth,l2_leaf_reg,alpha,logreg_C,l1_ratio
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close,close_lag_10,high,return_14d_past,ma_ratio_28,100.0,8.0,1.0,42,TQQQ,2025-04-21,2026-04-21,2026-04-22,2026-05-04,2026-04-21,57.400001525878906,0.0017020934379018,0.0898954653352355,62.560001373291016,0.4119903802656552,0.5880096197343447,1,1,1.0,0.0060482478558326,0.0581881544215996,60.7400016784668,0.434125,0.565875,1,1,1.0,0.0088355455142899,0.1069686276381056,63.540000915527344,0.4538594818324454,0.5461405181675546,1,1,1.0,0.0003898695126482,0.1308362706723025,64.91000366210938,0.3304292617759821,0.6695707382240179,1,1,1.0,0.0042439390801681,0.0964721295168108,62.93750190734863,0.4076010309685207,0.5923989690314793,4,4,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_7,close,close_lag_10,return_14d_past,high,100.0,8.0,1.0,42,TQQQ,2025-04-22,2026-04-22,2026-04-23,2026-05-05,2026-04-22,60.209999084472656,-0.0057222054937495,0.0403587500768198,62.63999938964844,0.4502306043922857,0.5497693956077143,0,0,,-0.0113658277663763,0.0274041114593608,61.86000061035156,0.3661488180422625,0.6338511819577375,0,0,,0.0011570422563085,0.0845375194266992,65.30000305175781,0.3304593501239722,0.6695406498760278,1,1,1.0,-0.0098695527786278,0.1192493010189632,67.38999938964844,0.3144494766100901,0.6855505233899098,0,0,,-0.0064501359456112,0.0678874204954608,64.29750061035156,0.3653220622921527,0.6346779377078473,1,1,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,return_14d_past,close_lag_15,high,ma_7,low,100.0,8.0,1.0,42,TQQQ,2025-04-23,2026-04-23,2026-04-24,2026-05-06,2026-04-23,59.220001220703125,-0.0054275899375201,0.0256670115912169,60.7400016784668,0.3830238456527404,0.6169761543472596,0,0,,-0.0091422628425178,0.0729483216105366,63.540000915527344,0.4488797764162554,0.5511202235837446,0,0,,-0.0264659663201244,0.0960824438385361,64.91000366210938,0.3322929561899744,0.6677070438100255,0,0,,0.0067947623488097,0.2085443806070637,71.56999969482422,0.2514774833009976,0.7485225166990024,1,1,1.0,-0.0085602641878381,0.1008105394118383,65.19000148773193,0.3539185153899919,0.646081484610008,1,1,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_7,ma_28,high,close_lag_10,close_lag_29,100.0,8.0,1.0,42,TQQQ,2025-04-24,2026-04-24,2026-04-27,2026-05-07,2026-04-24,62.560001373291016,0.0076536662217179,-0.011189270261722,61.86000061035156,0.4724167865808315,0.5275832134191685,1,0,0.0,-0.0182249019691447,0.0437979798324716,65.30000305175781,0.4761732672017769,0.5238267327982231,0,0,,-0.0038443344617917,0.0772058489503089,67.38999938964844,0.3615122008407361,0.6384877991592639,0,0,,-0.0002548639973628,0.1403451849722639,71.33999633789062,0.2711321247040089,0.7288678752959911,0,0,,-0.0036676085516453,0.0625399358733306,66.47249984741211,0.3953085948318383,0.6046914051681617,1,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_7,ma_28,close_lag_10,high,close_lag_7,100.0,8.0,1.0,42,TQQQ,2025-04-27,2026-04-27,2026-04-28,2026-05-08,2026-04-27,62.63999938964844,0.0135124348443779,0.0143678405914486,63.540000915527344,0.4770873013312825,0.5229126986687175,1,1,1.0,0.0073501083285947,0.0362388935916251,64.91000366210938,0.4588189082368361,0.5411810917631639,1,1,1.0,-0.002522122030285,0.1425606703733701,71.56999969482422,0.3667985361599288,0.6332014638400711,0,0,,-0.0158628411996977,0.2177522273715493,76.27999877929688,0.2945091100416921,0.7054908899583079,0,0,,0.0006193949857474,0.1027299079819983,69.07500076293945,0.3993034639424349,0.6006965360575651,2,2,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_28,ma_7,close_lag_10,close_lag_12,ma_14,100.0,8.0,1.0,42,TQQQ,2025-04-28,2026-04-28,2026-04-29,2026-05-11,2026-04-28,60.7400016784668,0.0064964025890107,0.0750741068041096,65.30000305175781,0.4550175736961451,0.5449824263038548,1,1,1.0,-0.000360909419102,0.1094830017684895,67.38999938964844,0.5176235805973451,0.4823764194026548,0,0,,-0.0242305843288602,0.1745142305977525,71.33999633789062,0.3513554624693239,0.6486445375306761,0,0,,-0.0187848866664672,0.2670397918634908,76.95999908447266,0.3670029568985807,0.6329970431014192,0,0,,-0.0092199944563546,0.1565277827584606,70.24749946594238,0.4227498934153487,0.5772501065846513,1,1,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,ma_7,close_lag_10,ma_28,ma_ratio_28,100.0,8.0,1.0,42,TQQQ,2025-04-29,2026-04-29,2026-04-30,2026-05-12,2026-04-29,61.86000061035156,-0.0083951656648458,0.049304930838417,64.91000366210938,0.3400209641688514,0.6599790358311486,0,0,,-0.0029631044871369,0.1569673292704074,71.56999969482422,0.4841039343965486,0.5158960656034514,0,0,,-0.0243584828314892,0.2331069839422583,76.27999877929688,0.3078940568475451,0.6921059431524549,0,0,,-0.0244095006822482,0.2117684827815691,74.95999908447266,0.1986427140061786,0.8013572859938214,0,0,,-0.01503156341643,0.162786931708163,71.93000030517578,0.3326654173547809,0.667334582645219,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_7,close_lag_15,close_lag_10,close_lag_14,close,100.0,8.0,1.0,42,TQQQ,2025-04-30,2026-04-30,2026-05-01,2026-05-13,2026-04-30,63.540000915527344,-0.0016252686320051,0.0605917283388055,67.38999938964844,0.5271777019625654,0.4728222980374346,0,0,,0.001811654008883,0.1227572444125852,71.33999633789062,0.4819111815663666,0.5180888184336334,1,1,1.0,-0.0016744504246883,0.2112055079568917,76.95999908447266,0.2522731739285219,0.7477268260714781,0,0,,0.0038148543505965,0.2156121616437418,77.23999786376953,0.3384582178052691,0.6615417821947309,1,1,1.0,0.0005816973256965,0.1525416605880061,73.23249816894531,0.3999550688156807,0.6000449311843192,2,2,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_10,ma_7,ma_28,close_lag_15,close_lag_12,100.0,8.0,1.0,42,TQQQ,2025-05-01,2026-05-01,2026-05-04,2026-05-14,2026-05-01,65.30000305175781,0.0028424508505722,0.0960183208275917,71.56999969482422,0.4053046924600054,0.5946953075399946,1,1,1.0,0.001371192223146,0.1681469404960998,76.27999877929688,0.5134207278732627,0.4865792721267373,1,1,1.0,0.0019767613297584,0.1479325510147093,74.95999908447266,0.3213057368749088,0.6786942631250912,1,1,1.0,0.0088931157468507,0.2090351188140859,78.94999694824219,0.3380863304395518,0.6619136695604482,1,1,1.0,0.0037708800375818,0.1552832327881217,75.43999862670898,0.3945293719119321,0.6054706280880678,4,4,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_29,ma_28,close_lag_28,ma_7,close_lag_10,100.0,8.0,1.0,42,TQQQ,2025-05-04,2026-05-04,2026-05-05,2026-05-15,2026-05-04,64.91000366210938,0.0121389441655346,0.0990601188262556,71.33999633789062,0.5284148081712825,0.4715851918287175,1,1,1.0,0.0063438028188437,0.185641576683462,76.95999908447266,0.5459960474308301,0.4540039525691698,1,1,1.0,-0.0029973433219443,0.1899552227087253,77.23999786376953,0.2916130234778183,0.7083869765221816,0,0,,-0.0063841044889174,0.1606839021312467,75.33999633789062,0.377737002179459,0.622262997820541,0,0,,0.0022753247933791,0.1588352050874224,75.21999740600586,0.4359402203148474,0.5640597796851525,2,2,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_29,close_lag_28,ma_7,ma_28,close_lag_30,100.0,8.0,1.0,42,TQQQ,2025-05-05,2026-05-05,2026-05-06,2026-05-18,2026-05-05,67.38999938964844,0.0145440810586948,0.1319186744348599,76.27999877929688,0.606236632521477,0.3937633674785231,1,1,1.0,0.0160066023540395,0.1123312028993284,74.95999908447266,0.5369342844452081,0.4630657155547918,1,1,1.0,0.0012586696318129,0.1715387693024588,78.94999694824219,0.3752409779664805,0.6247590220335195,1,1,1.0,0.0094448465022011,0.1028342538646807,74.31999969482422,0.4550914142528675,0.5449085857471325,1,1,1.0,0.0103135498866871,0.1296557251253319,76.12749862670898,0.4933758272965082,0.5066241727034917,4,4,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,ma_28,close_lag_29,ma_7,close_lag_10,close,100.0,8.0,1.0,42,TQQQ,2025-05-06,2026-05-06,2026-05-07,2026-05-19,2026-05-06,71.56999969482422,0.0192826123362475,0.0753108762418819,76.95999908447266,0.524818549332561,0.475181450667439,1,1,1.0,0.015632837947286,0.0792231129400906,77.23999786376953,0.6129110485442951,0.3870889514557049,1,1,1.0,0.0254278705293146,0.0526756554302325,75.33999633789062,0.4451169590643274,0.5548830409356725,1,1,1.0,0.0468705157138226,0.0190023839059749,72.93000030517578,0.4484770549730799,0.5515229450269201,1,1,1.0,0.0268034591316677,0.056553007129545,75.61749839782715,0.5078309029785659,0.4921690970214342,4,4,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_30,close_lag_29,return_20d_past,close_lag_28,close_lag_10,100.0,8.0,1.0,42,TQQQ,2025-05-07,2026-05-07,2026-05-08,2026-05-20,2026-05-07,71.33999633789062,0.0362036134705397,0.0507429623270017,74.95999908447266,0.5616946994093255,0.4383053005906745,1,1,1.0,0.0431809845714509,0.1066722876506469,78.94999694824219,0.643148659954278,0.356851340045722,1,1,1.0,0.0588516125128793,0.0417718462280161,74.31999969482422,0.4586092820989856,0.5413907179010143,1,1,1.0,0.0438889582420959,0.0724699476273158,76.51000213623047,0.5494164717552099,0.4505835282447901,1,1,1.0,0.0455312921992415,0.0679142609582451,76.18499946594238,0.5532172783044498,0.4467827216955502,4,4,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_28,close_lag_29,ma_28,ma_ratio_14,ma_ratio_7,100.0,8.0,1.0,42,TQQQ,2025-05-08,2026-05-08,2026-05-11,2026-05-21,2026-05-08,76.27999877929688,0.0590212818067636,0.0125852005746649,77.23999786376953,0.5845600039346843,0.4154399960653157,1,1,1.0,0.067956094907718,-0.0123230526540251,75.33999633789062,0.6569867851446798,0.3430132148553201,1,0,0.0,0.0856875321163123,-0.0439171280510076,72.93000030517578,0.6475494150246306,0.3524505849753694,1,0,0.0,0.0660044402395073,0.0087834056065447,76.94999694824219,0.5763881259985182,0.4236118740014818,1,1,1.0,0.0696673372675753,-0.0087178936309557,75.61499786376953,0.6163710825256282,0.3836289174743718,4,2,0.5,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_28,return_20d_past,close_lag_30,ma_ratio_14,close_lag_29,100.0,8.0,1.0,42,TQQQ,2025-05-11,2026-05-11,2026-05-12,2026-05-22,2026-05-11,76.95999908447266,0.0564035842223389,0.0258575609075213,78.94999694824219,0.6730767330948731,0.3269232669051268,1,1,1.0,0.0894047592871477,-0.0343035267808504,74.31999969482422,0.6844630059381612,0.3155369940618387,1,0,0.0,0.0962798543263287,-0.0058471537629342,76.51000213623047,0.6191376585402901,0.3808623414597099,1,0,0.0,0.0885686799249918,0.0114344758821016,77.83999633789062,0.6512492764466449,0.3487507235533551,1,1,1.0,0.0826642194402018,-0.0007146609385404,76.90499877929688,0.6569816685049923,0.3430183314950076,4,2,0.5,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_28,close_lag_30,close_lag_29,ma_ratio_14,close_lag_27,100.0,8.0,1.0,42,TQQQ,2025-05-12,2026-05-12,2026-05-13,2026-05-26,2026-05-12,74.95999908447266,0.0583876753799481,0.0050693337521221,75.33999633789062,0.6764575163398694,0.3235424836601306,1,1,1.0,0.081909787741146,-0.0270810939713227,72.93000030517578,0.7615262675748525,0.2384737324251475,1,0,0.0,0.0921511556209544,0.0265474638216978,76.94999694824219,0.5151672931931175,0.4848327068068824,1,1,1.0,0.108087789952914,0.0932497058316728,81.94999694824219,0.6838644688644688,0.3161355311355311,1,1,1.0,0.0851341021737406,0.0244463523585425,76.7924976348877,0.659253886493077,0.3407461135069229,4,3,0.75,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_28,return_20d_past,close_lag_29,close_lag_27,high,100.0,8.0,1.0,42,TQQQ,2025-05-13,2026-05-13,2026-05-14,2026-05-27,2026-05-13,77.23999786376953,0.0539655776023059,-0.0378042238439131,74.31999969482422,0.7705282361448952,0.2294717638551048,1,0,0.0,0.0856609017519714,-0.0094510065733892,76.51000213623047,0.718416149068323,0.281583850931677,1,0,0.0,0.101976768449222,0.0077679763168732,77.83999633789062,0.6413505461767626,0.3586494538232374,1,1,1.0,0.1213307878307246,0.057353708281933,81.66999816894531,0.6124167671409051,0.3875832328590949,1,1,1.0,0.090733508908556,0.0044666135453759,77.58499908447266,0.6856779246327215,0.3143220753672785,4,2,0.5,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_29,close_lag_28,close_lag_27,high,ma_ratio_14,100.0,8.0,1.0,42,TQQQ,2025-05-14,2026-05-14,2026-05-15,2026-05-28,2026-05-14,78.94999694824219,0.037294959516645,-0.0762507520679574,72.93000030517578,0.7386677190043596,0.2613322809956404,1,0,0.0,0.0933817596399463,-0.025332489896246,76.94999694824219,0.7837222706577546,0.2162777293422454,1,0,0.0,0.1420458773061087,0.0379987348443691,81.94999694824219,0.725,0.275,1,1,1.0,0.1033914150535796,0.059911381124365,83.68000030517578,0.5997813244504535,0.4002186755495465,1,1,1.0,0.0940285028790699,-0.0009182814988673,78.87749862670898,0.7117928285281419,0.2882071714718581,4,2,0.5,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_29,close_lag_34,return_20d_past,close_lag_28,close_lag_27,100.0,8.0,1.0,42,TQQQ,2025-05-15,2026-05-15,2026-05-18,2026-05-29,2026-05-15,75.33999633789062,0.0249794631723905,0.0155296768676826,76.51000213623047,0.7662121212121211,0.2337878787878788,1,1,1.0,0.0529524726826925,0.0331829057807198,77.83999633789062,0.6031245847176081,0.3968754152823919,1,1,1.0,0.0754998672008015,0.0840191417406686,81.66999816894531,0.6445833333333333,0.3554166666666667,1,1,1.0,0.1058861971504627,0.1223785727218853,84.55999755859375,0.6816344086021505,0.3183655913978495,1,1,1.0,0.0648295000515868,0.0637775742777391,80.14499855041504,0.6738886119663033,0.3261113880336967,4,4,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_28,close_lag_29,close_lag_47,close_lag_26,ma_7,100.0,8.0,1.0,42,TQQQ,2025-05-18,2026-05-18,2026-05-19,2026-06-01,2026-05-18,74.31999969482422,0.0005638229425284,0.0353874766444748,76.94999694824219,0.5251816536902477,0.4748183463097523,1,1,1.0,0.0325434697860834,0.1026641184707826,81.94999694824219,0.4863650657201487,0.5136349342798513,1,1,1.0,0.0624399384607463,0.1259418817113291,83.68000030517578,0.6767304189435337,0.3232695810564663,1,1,1.0,0.0523870470392951,0.157696464865827,86.04000091552734,0.7,0.3,1,1,1.0,0.0369835695571633,0.1054224854231034,82.15499877929688,0.5970692845884825,0.4029307154115175,4,4,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_28,close_lag_26,close_lag_29,return_20d_past,close_lag_24,100.0,8.0,1.0,42,TQQQ,2025-05-19,2026-05-19,2026-05-20,2026-06-02,2026-05-19,72.93000030517578,-0.0082717948136228,0.0673247773504586,77.83999633789062,0.4928822843822844,0.5071177156177156,0,0,,0.0173538303453226,0.1198409135773617,81.66999816894531,0.4765863169088975,0.5234136830911025,1,1,1.0,0.0146522885414,0.1594679446695766,84.55999755859375,0.6709102787456445,0.3290897212543555,1,1,1.0,0.0248056861198759,0.1959413253219635,87.22000122070312,0.5710877133344525,0.4289122866655475,1,1,1.0,0.0121350025482439,0.1356437402298401,82.8224983215332,0.5528666483428197,0.4471333516571802,3,3,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_28,return_14d_past,close_lag_29,close_lag_27,close_lag_30,100.0,8.0,1.0,42,TQQQ,2025-05-20,2026-05-20,2026-05-21,2026-06-03,2026-05-20,76.51000213623047,-0.0022626541588741,0.0711017469627761,81.94999694824219,0.5424725274725275,0.4575274725274725,0,0,,-0.0052627025167577,0.0937132135505462,83.68000030517578,0.3123354469496885,0.6876645530503115,0,0,,0.0099603782821771,0.1245588617593835,86.04000091552734,0.4505154386796177,0.5494845613203823,1,1,1.0,0.0071988108556757,0.1313553148837807,86.55999755859375,0.6669293650793651,0.3330706349206349,1,1,1.0,0.0024084581155552,0.1051822842891216,84.55749893188477,0.4930631945452997,0.5069368054547003,2,2,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_28,close_lag_34,close_lag_29,close_lag_30,return_5d_past,100.0,8.0,1.0,42,TQQQ,2025-05-21,2026-05-21,2026-05-22,2026-06-04,2026-05-21,76.94999694824219,-0.0118150461019358,0.0613385498101821,81.66999816894531,0.5655776397515528,0.4344223602484471,0,0,,-0.0122491805251308,0.0988953984685687,84.55999755859375,0.4093793572019378,0.5906206427980621,0,0,,-0.0123613477970379,0.1334633486648311,87.22000122070312,0.4897530864197531,0.5102469135802469,0,0,,-0.0047385027894717,0.1074724444501729,85.22000122070312,0.5886948828311813,0.4113051171688187,0,0,,-0.010291019303394,0.1002924353484387,84.66749954223633,0.5133512415511063,0.4866487584488937,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_28,close_lag_30,close_lag_29,ma_ratio_14,ma_ratio_7,100.0,8.0,1.0,42,TQQQ,2025-05-22,2026-05-22,2026-05-26,2026-06-05,2026-05-22,77.83999633789062,-0.0036569787064323,0.0750257482276162,83.68000030517578,0.51293804900601,0.4870619509939899,0,0,,-0.0195501386438172,0.1053443597561574,86.04000091552734,0.409683654306,0.5903163456939999,0,0,,-0.03202861644216,0.1120246869340928,86.55999755859375,0.5819444444444444,0.4180555555555555,0,0,,-0.0048424167040248,-0.0615364017405684,73.05000305175781,0.5826933935629588,0.4173066064370412,0,0,,-0.0150195376241086,0.0577145982943245,82.33250045776367,0.5218148853298533,0.4781851146701467,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_29,close_lag_28,ma_ratio_14,close_lag_30,close_lag_34,100.0,8.0,1.0,42,TQQQ,2025-05-26,2026-05-26,2026-05-27,2026-06-08,2026-05-26,81.94999694824219,0.0089022451309174,0.0318486968584024,84.55999755859375,0.5969848937412023,0.4030151062587976,1,1,1.0,0.0001904366300589,0.0643075591056989,87.22000122070312,0.5569754496001299,0.4430245503998701,1,1,1.0,-0.0129180282623904,0.0399024331206039,85.22000122070312,0.5792280701754386,0.4207719298245614,0,0,,-0.0087993760638164,-0.0693105615215964,76.2699966430664,0.6415,0.3585,0,0,,-0.0031561806413076,0.0166870318907772,83.3174991607666,0.5936721033791927,0.4063278966208073,2,2,1.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_29,close_lag_28,close_lag_30,ma_ratio_14,close_lag_34,100.0,8.0,1.0,42,TQQQ,2025-05-27,2026-05-27,2026-05-28,2026-06-09,2026-05-27,81.66999816894531,-0.0006858109316484,0.0535080549107163,86.04000091552734,0.7033333333333334,0.2966666666666666,0,0,,-0.0060032820067598,0.059875101007506,86.55999755859375,0.5211112871933767,0.4788887128066232,0,0,,-0.0157707254485277,-0.1055466549583592,73.05000305175781,0.5443655509742097,0.4556344490257903,0,0,,-0.0154447377750989,-0.0973429304087476,73.72000122070312,0.5169029750737069,0.4830970249262932,0,0,,-0.0094761390405087,-0.0223766073622211,79.84250068664551,0.5714282866436566,0.4285717133563433,0,0,,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_29,close_lag_28,close_lag_30,close_lag_36,return_14d_past,100.0,8.0,1.0,42,TQQQ,2025-05-28,2026-05-28,2026-05-29,2026-06-10,2026-05-28,83.68000030517578,0.0137627480612629,0.0423040260829012,87.22000122070312,0.6210024203307786,0.3789975796692214,1,1,1.0,0.0095847070711587,0.0184034525562983,85.22000122070312,0.5673333333333334,0.4326666666666666,1,1,1.0,0.0001702160087244,-0.0885516686793206,76.2699966430664,0.5304444444444445,0.4695555555555555,1,0,0.0,-0.0113426824535573,-0.1722036760224304,69.2699966430664,0.6561933448078027,0.3438066551921973,0,0,,0.0030437471718971,-0.0500119665156378,79.49499893188477,0.5937433857290898,0.4062566142709102,3,2,0.6666666666666666,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,high,other_symbol_close,close_lag_12,close,low,100.0,8.0,1.0,42,SQQQ,2025-03-31,2026-03-31,2026-04-01,2026-04-14,2026-03-31,80.48999786376953,0.0181313573038425,-0.0567772371240338,75.91999816894531,0.4521590948733806,0.5478409051266194,1,0,0.0,0.016826637096994,-0.140265886633962,69.19999694824219,0.5196666666666667,0.4803333333333333,1,0,0.0,0.0102849354226445,-0.1598955827899281,67.62000274658203,0.513119081175976,0.4868809188240239,1,0,0.0,-0.0059590387518554,-0.2294694731793457,62.02000045776367,0.47,0.53,0,0,,0.0098209727679064,-0.1466020449318174,68.6899995803833,0.4887362106790058,0.5112637893209941,3,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_12,other_symbol_close,close,low,high,100.0,8.0,1.0,42,SQQQ,2025-04-01,2026-04-01,2026-04-02,2026-04-15,2026-04-01,77.44999694824219,0.0083092022509647,-0.0198837100944232,75.91000366210938,0.4747051718740942,0.5252948281259058,1,0,0.0,0.0180088146404169,-0.1238217781247863,67.86000061035156,0.582335809034782,0.417664190965218,1,0,0.0,0.0219694325237172,-0.1533892539899912,65.56999969482422,0.4424373924664622,0.5575626075335378,1,0,0.0,0.0124931951343429,-0.2325371082140753,59.43999862670898,0.513015589137297,0.486984410862703,1,0,0.0,0.0151951611373605,-0.132407962605819,67.19500064849854,0.5031234906281588,0.4968765093718411,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_12,low,high,close,other_symbol_close,100.0,8.0,1.0,42,SQQQ,2025-04-02,2026-04-02,2026-04-06,2026-04-16,2026-04-02,77.29000091552734,0.0014346238140613,-0.1046707707524414,69.19999694824219,0.3755467620747925,0.6244532379252075,1,0,0.0,0.0102026747070809,-0.1251131848156393,67.62000274658203,0.584551650090416,0.415448349909584,1,0,0.0,0.0189553482462992,-0.1975676061183222,62.02000045776367,0.4326150851436892,0.5673849148563108,1,0,0.0,0.011182637406393,-0.2416871533691885,58.61000061035156,0.4643711630871824,0.5356288369128176,1,0,0.0,0.0104438210434586,-0.1672596787638979,64.36250019073486,0.46427116509902,0.53572883490098,4,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_12,high,close,other_symbol_close,ma_ratio_7,100.0,8.0,1.0,42,SQQQ,2025-04-06,2026-04-06,2026-04-07,2026-04-17,2026-04-06,75.91999816894531,-0.005717004005429,-0.1061643539645217,67.86000061035156,0.3850046292365301,0.6149953707634699,0,0,,0.0128367632247077,-0.1363276965719778,65.56999969482422,0.4465750958938566,0.5534249041061434,1,0,0.0,0.0117010411214324,-0.2170705998380462,59.43999862670898,0.5369597701149424,0.4630402298850575,1,0,0.0,0.0158908555744755,-0.2572444579863744,56.38999938964844,0.580399595847573,0.4196004041524271,1,0,0.0,0.0086779139787966,-0.17920177709023,62.3149995803833,0.4872347727732255,0.5127652272267745,3,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_12,high,close,other_symbol_close,return_5d_past,100.0,8.0,1.0,42,SQQQ,2025-04-07,2026-04-07,2026-04-08,2026-04-20,2026-04-07,75.91000366210938,0.0011191265591637,-0.1092082797469987,67.62000274658203,0.3046491613501656,0.6953508386498344,1,0,0.0,0.009274525380172,-0.1829798779377338,62.02000045776367,0.4433878141495878,0.5566121858504122,1,0,0.0,-0.0013070701879231,-0.2279014914656517,58.61000061035156,0.4772400192400192,0.5227599807599808,0,0,,0.0001972187985878,-0.2502964418137836,56.90999984741211,0.387548684664702,0.612451315335298,1,0,0.0,0.0023209501375001,-0.192596522741042,61.290000915527344,0.4032064198511187,0.5967935801488813,3,0,0.0,,,,,,,,,,,,
2026-06-21_21-09-17,rf_100trees_depth8_leaf1_log2,RandomForest,close_lag_12,other_symbol_close,low,close,high,100.0,8.0,1.0,42,SQQQ,2025-04-08,2026-04-08,2026-04-09,2026-04-21,2026-04-08,69.19999694824219,0.0074601733832802,-0.0524566100217173,65.56999969482422,0.4578972838845163,0.5421027161154837,1,0,0.0,0.0185750397266033,-0.1410404443924058,59.43999862670898,0.4975928605082698,0.5024071394917302,1,0,0.0,0.0142519345525078,-0.1851155798196773,56.38999938964844,0.4822436882208245,0.5177563117791755,1,0,0.0,0.0176822604434208,-0.167774527567363,57.59000015258789,0.6283307994647882,0.3716692005352118,1,0,0.0,0.014492352026453,-0.1365967904502908,59.74749946594238,0.5165161580195997,0.4834838419804003,4,0,0.0,,,,,,,,,,,,
