run_timestamp,backtest_name,model_name,feature_1,feature_2,feature_3,feature_4,feature_5,n_estimators,max_depth,min_samples_leaf,random_state,symbol,training_start_date,training_end_date,test_start_date,test_end_date,previous_trading_date,previous_close_before_test_start,3d_return_pct_pred,3d_return_pct_actual,3d_close_actual,3d_confidence_no_loss,3d_loss_probability,3d_count_pred_positive,3d_count_pred_positive_w_actual_positive,3d_buy_profit_pct,5d_return_pct_pred,5d_return_pct_actual,5d_close_actual,5d_confidence_no_loss,5d_loss_probability,5d_count_pred_positive,5d_count_pred_positive_w_actual_positive,5d_buy_profit_pct,7d_return_pct_pred,7d_return_pct_actual,7d_close_actual,7d_confidence_no_loss,7d_loss_probability,7d_count_pred_positive,7d_count_pred_positive_w_actual_positive,7d_buy_profit_pct,9d_return_pct_pred,9d_return_pct_actual,9d_close_actual,9d_confidence_no_loss,9d_loss_probability,9d_count_pred_positive,9d_count_pred_positive_w_actual_positive,9d_buy_profit_pct,average_return_pct_pred,average_return_pct_actual,average_close_actual,average_confidence_no_loss,average_loss_probability,sum_count_pred_positive,sum_count_pred_positive_w_actual_positive,overall_buy_profit_pct,min_child_weight,learning_rate,subsample,colsample_bytree,num_leaves,min_child_samples,iterations,depth,l2_leaf_reg,alpha,logreg_C,l1_ratio
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_52,close_lag_29,ma_14,close_lag_51,ma_28,200.0,3.0,,42,TQQQ,2025-04-29,2026-04-29,2026-04-30,2026-05-12,2026-04-29,61.86000061035156,-0.0101592699065804,0.049304930838417,64.91000366210938,0.1630911827087402,0.8369088172912598,0,0,,0.0024397273082286,0.1569673292704074,71.56999969482422,0.7299496531486511,0.2700503468513489,1,1,1.0,-0.064414158463478,0.2331069839422583,76.27999877929688,0.0535944104194641,0.946405589580536,0,0,,-0.0655591413378715,0.2117684827815691,74.95999908447266,0.1539829969406128,0.8460170030593872,0,0,,-0.0344232105999253,0.162786931708163,71.93000030517578,0.275154560804367,0.7248454391956329,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_52,close_lag_30,ma_28,close_lag_49,close_lag_28,200.0,3.0,,42,TQQQ,2025-04-30,2026-04-30,2026-05-01,2026-05-13,2026-04-30,63.540000915527344,-0.0018333358457311,0.0605917283388055,67.38999938964844,0.3915807008743286,0.6084192991256714,0,0,,0.0144770741462707,0.1227572444125852,71.33999633789062,0.7234598398208618,0.2765401601791382,1,1,1.0,-0.0127839669585227,0.2112055079568917,76.95999908447266,0.2545822858810425,0.7454177141189575,0,0,,-0.035450555384159,0.2156121616437418,77.23999786376953,0.2826703190803528,0.7173296809196472,0,0,,-0.0088976960105355,0.1525416605880061,73.23249816894531,0.4130732864141464,0.5869267135858536,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_52,ma_28,close_lag_51,close_lag_29,close_lag_47,200.0,3.0,,42,TQQQ,2025-05-01,2026-05-01,2026-05-04,2026-05-14,2026-05-01,65.30000305175781,-0.0083831194788217,0.0960183208275917,71.56999969482422,0.341325044631958,0.658674955368042,0,0,,0.0049324021674692,0.1681469404960998,76.27999877929688,0.6000471413135529,0.3999528586864471,1,1,1.0,-0.0601382665336132,0.1479325510147093,74.95999908447266,0.17145437002182,0.8285456299781799,0,0,,-0.0166424829512834,0.2090351188140859,78.94999694824219,0.2828536629676819,0.7171463370323181,0,0,,-0.0200578666990622,0.1552832327881217,75.43999862670898,0.3489200547337532,0.6510799452662468,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_52,ma_28,close_lag_29,close_lag_51,close_lag_24,200.0,3.0,,42,TQQQ,2025-05-04,2026-05-04,2026-05-05,2026-05-15,2026-05-04,64.91000366210938,0.0165660288184881,0.0990601188262556,71.33999633789062,0.4575706124305725,0.5424293875694275,1,1,1.0,0.0110767427831888,0.185641576683462,76.95999908447266,0.7400406897068024,0.2599593102931976,1,1,1.0,-0.0514486469328403,0.1899552227087253,77.23999786376953,0.2878297567367553,0.7121702432632446,0,0,,-0.0275080855935812,0.1606839021312467,75.33999633789062,0.3304406404495239,0.6695593595504761,0,0,,-0.0128284902311861,0.1588352050874224,75.21999740600586,0.4539704248309135,0.5460295751690865,2,2,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_52,ma_28,close_lag_29,close_lag_51,close_lag_24,200.0,3.0,,42,TQQQ,2025-05-05,2026-05-05,2026-05-06,2026-05-18,2026-05-05,67.38999938964844,0.0109218144789338,0.1319186744348599,76.27999877929688,0.633893609046936,0.3661063909530639,1,1,1.0,0.0100699998438358,0.1123312028993284,74.95999908447266,0.4808176755905151,0.5191823244094849,1,1,1.0,-0.0403606258332729,0.1715387693024588,78.94999694824219,0.1769684553146362,0.8230315446853638,0,0,,0.009773994795978,0.1028342538646807,74.31999969482422,0.6097243130207062,0.3902756869792938,1,1,1.0,-0.0023987041786313,0.1296557251253319,76.12749862670898,0.4753510132431984,0.5246489867568016,3,3,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_28,close_lag_46,close_lag_52,close_lag_29,close_lag_25,200.0,3.0,,42,TQQQ,2025-05-06,2026-05-06,2026-05-07,2026-05-19,2026-05-06,71.56999969482422,0.0012167291715741,0.0753108762418819,76.95999908447266,0.4287328720092773,0.5712671279907227,1,1,1.0,-0.0095158014446496,0.0792231129400906,77.23999786376953,0.6995629370212555,0.3004370629787445,0,0,,0.0152215976268053,0.0526756554302325,75.33999633789062,0.5312382280826569,0.4687617719173431,1,1,1.0,-0.0054623945616185,0.0190023839059749,72.93000030517578,0.3293605446815491,0.6706394553184509,0,0,,0.0003650326980277,0.056553007129545,75.61749839782715,0.4972236454486847,0.5027763545513153,2,2,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_28,close_lag_29,close_lag_28,close_lag_25,close_lag_30,200.0,3.0,,42,TQQQ,2025-05-07,2026-05-07,2026-05-08,2026-05-20,2026-05-07,71.33999633789062,0.0063469279557466,0.0507429623270017,74.95999908447266,0.8411594033241272,0.1588405966758728,1,1,1.0,0.0203996244817972,0.1066722876506469,78.94999694824219,0.6376399397850037,0.3623600602149963,1,1,1.0,0.0142831476405262,0.0417718462280161,74.31999969482422,0.536891371011734,0.463108628988266,1,1,1.0,0.029638884589076,0.0724699476273158,76.51000213623047,0.2661080360412597,0.7338919639587402,1,1,1.0,0.0176671461667865,0.0679142609582451,76.18499946594238,0.5704496875405312,0.4295503124594688,4,4,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_29,close_lag_47,close_lag_27,close_lag_26,ma_28,200.0,3.0,,42,TQQQ,2025-05-08,2026-05-08,2026-05-11,2026-05-21,2026-05-08,76.27999877929688,0.0147908627986907,0.0125852005746649,77.23999786376953,0.4864441752433777,0.5135558247566223,1,1,1.0,0.0458427295088768,-0.0123230526540251,75.33999633789062,0.9233824089169502,0.0766175910830497,1,0,0.0,0.0273465272039175,-0.0439171280510076,72.93000030517578,0.8138075172901154,0.1861924827098846,1,0,0.0,0.0694312006235122,0.0087834056065447,76.94999694824219,0.595818817615509,0.4041811823844909,1,1,1.0,0.0393528300337493,-0.0087178936309557,75.61499786376953,0.7048632297664881,0.2951367702335119,4,2,0.5,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_29,close_lag_46,close_lag_26,close_lag_48,close_lag_28,200.0,3.0,,42,TQQQ,2025-05-11,2026-05-11,2026-05-12,2026-05-22,2026-05-11,76.95999908447266,0.0301397405564785,0.0258575609075213,78.94999694824219,0.8353892266750336,0.1646107733249664,1,1,1.0,0.0743246376514434,-0.0343035267808504,74.31999969482422,0.8990777358412743,0.1009222641587257,1,0,0.0,0.0830054059624672,-0.0058471537629342,76.51000213623047,0.5290524661540985,0.4709475338459015,1,0,0.0,0.1350020468235016,0.0114344758821016,77.83999633789062,0.5018599331378937,0.4981400668621063,1,1,1.0,0.0806179577484726,-0.0007146609385404,76.90499877929688,0.691344840452075,0.308655159547925,4,2,0.5,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_29,close_lag_46,close_lag_26,close_lag_47,close_lag_44,200.0,3.0,,42,TQQQ,2025-05-12,2026-05-12,2026-05-13,2026-05-26,2026-05-12,74.95999908447266,0.0454755276441574,0.0050693337521221,75.33999633789062,0.8681154698133469,0.1318845301866531,1,1,1.0,0.0614294335246086,-0.0270810939713227,72.93000030517578,0.8742445260286331,0.1257554739713668,1,0,0.0,0.0943394005298614,0.0265474638216978,76.94999694824219,0.6705295741558075,0.3294704258441925,1,1,1.0,0.1355122774839401,0.0932497058316728,81.94999694824219,0.8126704841852188,0.1873295158147812,1,1,1.0,0.0841891597956419,0.0244463523585425,76.7924976348877,0.8063900135457516,0.1936099864542484,4,3,0.75,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_25,close_lag_26,close_lag_29,close_lag_30,close_lag_27,200.0,3.0,,42,TQQQ,2025-05-13,2026-05-13,2026-05-14,2026-05-27,2026-05-13,77.23999786376953,0.0386416502296924,-0.0378042238439131,74.31999969482422,0.9405670389533044,0.0594329610466957,1,0,0.0,0.0615741610527038,-0.0094510065733892,76.51000213623047,0.8449178040027618,0.1550821959972381,1,0,0.0,0.1267435848712921,0.0077679763168732,77.83999633789062,0.8622470498085022,0.1377529501914978,1,1,1.0,0.1472988426685333,0.057353708281933,81.66999816894531,0.7510451972484589,0.2489548027515411,1,1,1.0,0.0935645597055554,0.0044666135453759,77.58499908447266,0.8496942725032568,0.1503057274967432,4,2,0.5,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_28,close_lag_29,close_lag_26,close_lag_27,close_lag_45,200.0,3.0,,42,TQQQ,2025-05-14,2026-05-14,2026-05-15,2026-05-28,2026-05-14,78.94999694824219,0.0141700627282261,-0.0762507520679574,72.93000030517578,0.9253311976790428,0.0746688023209571,1,0,0.0,0.0717183798551559,-0.025332489896246,76.94999694824219,0.889135330915451,0.1108646690845489,1,0,0.0,0.0899030119180679,0.0379987348443691,81.94999694824219,0.9381116963922976,0.0618883036077022,1,1,1.0,0.1150922775268554,0.059911381124365,83.68000030517578,0.7538302689790726,0.2461697310209274,1,1,1.0,0.0727209330070763,-0.0009182814988673,78.87749862670898,0.876602123491466,0.1233978765085339,4,2,0.5,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_29,close_lag_46,close_lag_26,close_lag_27,close_lag_28,200.0,3.0,,42,TQQQ,2025-05-15,2026-05-15,2026-05-18,2026-05-29,2026-05-15,75.33999633789062,0.0097763128578662,0.0155296768676826,76.51000213623047,0.8880189508199692,0.1119810491800308,1,1,1.0,0.0537408329546451,0.0331829057807198,77.83999633789062,0.7801619619131088,0.2198380380868911,1,1,1.0,0.0759051367640495,0.0840191417406686,81.66999816894531,0.9098979532718658,0.0901020467281341,1,1,1.0,0.1313722282648086,0.1223785727218853,84.55999755859375,0.8117613792419434,0.1882386207580566,1,1,1.0,0.0676986277103424,0.0637775742777391,80.14499855041504,0.8474600613117218,0.1525399386882782,4,4,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_30,close_lag_29,close_lag_26,close_lag_24,close_lag_48,200.0,3.0,,42,TQQQ,2025-05-18,2026-05-18,2026-05-19,2026-06-01,2026-05-18,74.31999969482422,-0.0038626799359917,0.0353874766444748,76.94999694824219,0.837691530585289,0.162308469414711,0,0,,0.0140440016984939,0.1026641184707826,81.94999694824219,0.4148887395858764,0.5851112604141235,1,1,1.0,0.049202062189579,0.1259418817113291,83.68000030517578,0.9578167498111724,0.0421832501888275,1,1,1.0,0.0577393099665641,0.157696464865827,86.04000091552734,0.7594281733036041,0.2405718266963958,1,1,1.0,0.0292806734796613,0.1054224854231034,82.15499877929688,0.7424562983214855,0.2575437016785145,3,3,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_24,close_lag_26,close_lag_29,close_lag_30,close_lag_48,200.0,3.0,,42,TQQQ,2025-05-19,2026-05-19,2026-05-20,2026-06-02,2026-05-19,72.93000030517578,-0.0223263725638389,0.0673247773504586,77.83999633789062,0.5291470885276794,0.4708529114723205,0,0,,0.0209497287869453,0.1198409135773617,81.66999816894531,0.6066587567329407,0.3933412432670593,1,1,1.0,-0.0025923568755388,0.1594679446695766,84.55999755859375,0.8569431453943253,0.1430568546056747,0,0,,0.0073555023409426,0.1959413253219635,87.22000122070312,0.7325283288955688,0.2674716711044311,1,1,1.0,0.0008466254221275,0.1356437402298401,82.8224983215332,0.6813193298876286,0.3186806701123714,2,2,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_29,close_lag_28,close_lag_46,close_lag_27,close_lag_26,200.0,3.0,,42,TQQQ,2025-05-20,2026-05-20,2026-05-21,2026-06-03,2026-05-20,76.51000213623047,-0.0206502508372068,0.0711017469627761,81.94999694824219,0.7116929590702057,0.2883070409297943,0,0,,-0.013076864182949,0.0937132135505462,83.68000030517578,0.5294362604618073,0.4705637395381927,0,0,,-0.0501101538538932,0.1245588617593835,86.04000091552734,0.6048575937747955,0.3951424062252044,0,0,,-0.0215170625597238,0.1313553148837807,86.55999755859375,0.6976059675216675,0.3023940324783325,0,0,,-0.0263385828584432,0.1051822842891216,84.55749893188477,0.635898195207119,0.364101804792881,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_26,close_lag_29,close_lag_25,close_lag_4,close_lag_30,200.0,3.0,,42,TQQQ,2025-05-21,2026-05-21,2026-05-22,2026-06-04,2026-05-21,76.94999694824219,-0.0192874241620302,0.0613385498101821,81.66999816894531,0.630399763584137,0.369600236415863,0,0,,-0.0303556676954031,0.0988953984685687,84.55999755859375,0.3122487068176269,0.687751293182373,0,0,,-0.0279624015092849,0.1334633486648311,87.22000122070312,0.4715161323547363,0.5284838676452637,0,0,,-0.0017590495990589,0.1074724444501729,85.22000122070312,0.7815747410058975,0.2184252589941024,0,0,,-0.0198411357414443,0.1002924353484387,84.66749954223633,0.5489348359405994,0.4510651640594005,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_27,close_lag_29,close_lag_25,close_lag_48,close_lag_35,200.0,3.0,,42,TQQQ,2025-05-22,2026-05-22,2026-05-26,2026-06-05,2026-05-22,77.83999633789062,-0.0121274692937731,0.0750257482276162,83.68000030517578,0.8542504757642746,0.1457495242357254,0,0,,-0.0247032791376113,0.1053443597561574,86.04000091552734,0.600916713476181,0.3990832865238189,0,0,,-0.0722908079624176,0.1120246869340928,86.55999755859375,0.2956248521804809,0.704375147819519,0,0,,-0.0312854573130607,-0.0615364017405684,73.05000305175781,0.6759549379348755,0.3240450620651245,0,0,,-0.0351017534267157,0.0577145982943245,82.33250045776367,0.606686744838953,0.393313255161047,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_25,close_lag_29,close_lag_26,close_lag_30,close_lag_28,200.0,3.0,,42,TQQQ,2025-05-26,2026-05-26,2026-05-27,2026-06-08,2026-05-26,81.94999694824219,-0.0209392756223678,0.0318486968584024,84.55999755859375,0.7490085363388062,0.2509914636611938,0,0,,-0.0135336648672819,0.0643075591056989,87.22000122070312,0.7827141731977463,0.2172858268022537,0,0,,-0.0493011474609375,0.0399024331206039,85.22000122070312,0.4916688203811645,0.5083311796188354,0,0,,-0.0146831441670656,-0.0693105615215964,76.2699966430664,0.6530909836292267,0.3469090163707733,0,0,,-0.0246143080294132,0.0166870318907772,83.3174991607666,0.6691206283867359,0.3308793716132641,0,0,,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_29,close_lag_25,close_lag_26,close_lag_47,close_lag_39,200.0,3.0,,42,TQQQ,2025-05-27,2026-05-27,2026-05-28,2026-06-09,2026-05-27,81.66999816894531,0.0024559118319302,0.0535080549107163,86.04000091552734,0.9438930414617062,0.0561069585382938,1,1,1.0,-0.0230315662920475,0.059875101007506,86.55999755859375,0.6002219617366791,0.3997780382633209,0,0,,-0.0500428415834903,-0.1055466549583592,73.05000305175781,0.5191037356853485,0.4808962643146515,0,0,,-0.0455706641077995,-0.0973429304087476,73.72000122070312,0.486043632030487,0.5139563679695129,0,0,,-0.0290472900378517,-0.0223766073622211,79.84250068664551,0.6373155927285552,0.3626844072714448,1,1,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_26,close_lag_30,close_lag_47,close_lag_29,close_lag_27,200.0,3.0,,42,TQQQ,2025-05-28,2026-05-28,2026-05-29,2026-06-10,2026-05-28,83.68000030517578,0.0161517113447189,0.0423040260829012,87.22000122070312,0.9034954383969308,0.0965045616030693,1,1,1.0,0.0020409738644957,0.0184034525562983,85.22000122070312,0.5675747990608215,0.4324252009391784,1,1,1.0,-0.010939972475171,-0.0885516686793206,76.2699966430664,0.5359254479408264,0.4640745520591736,0,0,,-0.0458303578197956,-0.1722036760224304,69.2699966430664,0.5605221092700958,0.4394778907299042,0,0,,-0.009644411271438,-0.0500119665156378,79.49499893188477,0.6418794486671686,0.3581205513328314,2,2,1.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_12,close_lag_11,other_symbol_close,ma_28,ma_7,200.0,3.0,,42,SQQQ,2025-03-31,2026-03-31,2026-04-01,2026-04-14,2026-03-31,80.48999786376953,-0.0057877730578184,-0.0567772371240338,75.91999816894531,0.3663265705108642,0.6336734294891357,0,0,,0.0289221778512001,-0.140265886633962,69.19999694824219,0.5443364083766937,0.4556635916233063,1,0,0.0,-0.0110631864517927,-0.1598955827899281,67.62000274658203,0.5534437298774719,0.4465562701225281,0,0,,-0.0366637296974659,-0.2294694731793457,62.02000045776367,0.4441316723823547,0.5558683276176453,0,0,,-0.0061481278389692,-0.1466020449318174,68.6899995803833,0.4770595952868461,0.5229404047131538,1,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close,close_lag_12,close_lag_11,ma_28,ma_7,200.0,3.0,,42,SQQQ,2025-04-01,2026-04-01,2026-04-02,2026-04-15,2026-04-01,77.44999694824219,0.0056747100315988,-0.0198837100944232,75.91000366210938,0.2561373114585876,0.7438626885414124,1,0,0.0,0.0037835685070604,-0.1238217781247863,67.86000061035156,0.7005824148654938,0.2994175851345062,1,0,0.0,0.0259887408465147,-0.1533892539899912,65.56999969482422,0.5413109660148621,0.4586890339851379,1,0,0.0,-0.0125575559213757,-0.2325371082140753,59.43999862670898,0.7238142192363739,0.2761857807636261,0,0,,0.0057223658659495,-0.132407962605819,67.19500064849854,0.5554612278938293,0.4445387721061706,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_12,close_lag_11,close_lag_13,low,ma_7,200.0,3.0,,42,SQQQ,2025-04-02,2026-04-02,2026-04-06,2026-04-16,2026-04-02,77.29000091552734,-0.0228977520018816,-0.1046707707524414,69.19999694824219,0.0825920104980468,0.9174079895019532,0,0,,0.0179905984550714,-0.1251131848156393,67.62000274658203,0.7215739786624908,0.2784260213375091,1,0,0.0,0.0131525322794914,-0.1975676061183222,62.02000045776367,0.3898903131484985,0.6101096868515015,1,0,0.0,-0.025219015777111,-0.2416871533691885,58.61000061035156,0.4744095802307129,0.5255904197692871,0,0,,-0.0042434092611074,-0.1672596787638979,64.36250019073486,0.4171164706349373,0.5828835293650627,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_12,low,ma_7,close_lag_13,close_lag_2,200.0,3.0,,42,SQQQ,2025-04-06,2026-04-06,2026-04-07,2026-04-17,2026-04-06,75.91999816894531,-0.0173690672963857,-0.1061643539645217,67.86000061035156,0.097340703010559,0.9026592969894408,0,0,,0.0201469436287879,-0.1363276965719778,65.56999969482422,0.5060553252696991,0.4939446747303009,1,0,0.0,0.0233426038175821,-0.2170705998380462,59.43999862670898,0.4009028673171997,0.5990971326828003,1,0,0.0,-0.0033491558860987,-0.2572444579863744,56.38999938964844,0.280523419380188,0.719476580619812,0,0,,0.0056928310659714,-0.17920177709023,62.3149995803833,0.3212055787444114,0.6787944212555885,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_12,low,ma_7,high,close_lag_11,200.0,3.0,,42,SQQQ,2025-04-07,2026-04-07,2026-04-08,2026-04-20,2026-04-07,75.91000366210938,0.0179214123636484,-0.1092082797469987,67.62000274658203,0.1371529102325439,0.862847089767456,1,0,0.0,0.0166572667658329,-0.1829798779377338,62.02000045776367,0.3254256844520569,0.6745743155479431,1,0,0.0,-0.0045848013833165,-0.2279014914656517,58.61000061035156,0.2790166139602661,0.7209833860397339,0,0,,-0.0168651100248098,-0.2502964418137836,56.90999984741211,0.359433650970459,0.640566349029541,0,0,,0.0032821919303387,-0.192596522741042,61.290000915527344,0.2752572149038315,0.7247427850961685,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,close_lag_12,close_lag_13,ma_7,close_lag_11,high,200.0,3.0,,42,SQQQ,2025-04-08,2026-04-08,2026-04-09,2026-04-21,2026-04-08,69.19999694824219,0.0310158431529998,-0.0524566100217173,65.56999969482422,0.3317218422889709,0.668278157711029,1,0,0.0,0.0478588491678237,-0.1410404443924058,59.43999862670898,0.7177691161632538,0.2822308838367462,1,0,0.0,0.0273055881261825,-0.1851155798196773,56.38999938964844,0.5797390937805176,0.4202609062194824,1,0,0.0,0.0004330165684223,-0.167774527567363,57.59000015258789,0.5795667469501495,0.4204332530498504,1,0,0.0,0.0266533242538571,-0.1365967904502908,59.74749946594238,0.552199199795723,0.447800800204277,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,close_lag_12,close_lag_11,close_lag_15,high,200.0,3.0,,42,SQQQ,2025-04-09,2026-04-09,2026-04-10,2026-04-22,2026-04-09,67.86000061035156,0.0215063206851482,-0.0860595358099222,62.02000045776367,0.5688693523406982,0.4311306476593017,1,0,0.0,0.00479002809152,-0.1363100488771433,58.61000061035156,0.6936341226100922,0.3063658773899078,1,0,0.0,0.0060691125690937,-0.161361636670382,56.90999984741211,0.6694563031196594,0.3305436968803406,1,0,0.0,-0.0097157359123229,-0.1934866040380251,54.72999954223633,0.6358610391616821,0.3641389608383178,0,0,,0.0056624313583597,-0.1443044563488681,58.06750011444092,0.641955204308033,0.358044795691967,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,low,high,close_lag_13,other_symbol_close,200.0,3.0,,42,SQQQ,2025-04-10,2026-04-10,2026-04-13,2026-04-23,2026-04-10,67.62000274658203,0.0360241569578647,-0.120970183194595,59.43999862670898,0.3160142302513122,0.6839857697486877,1,0,0.0,0.0135458679869771,-0.1660751686009245,56.38999938964844,0.6589514911174774,0.3410485088825226,1,0,0.0,0.0292670913040637,-0.1483289291126378,57.59000015258789,0.5888805091381073,0.4111194908618927,1,0,0.0,0.0198331512510776,-0.1768707839896451,55.65999984741211,0.6003735661506653,0.3996264338493347,1,0,0.0,0.0246675668749958,-0.1530612662244506,57.26999950408936,0.5410549491643906,0.4589450508356094,4,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,close,low,close_lag_13,close_lag_12,200.0,3.0,,42,SQQQ,2025-04-13,2026-04-13,2026-04-14,2026-04-24,2026-04-13,65.56999969482422,-0.0208593197166919,-0.1061460899323756,58.61000061035156,0.3300261497497558,0.6699738502502441,0,0,,0.0001503569510532,-0.1320725924617579,56.90999984741211,0.5882099568843842,0.4117900431156158,1,0,0.0,0.0210332572460174,-0.1653195089681165,54.72999954223633,0.6052860617637634,0.3947139382362366,1,0,0.0,0.0230811145156621,-0.1993289576887995,52.5,0.5682530701160431,0.4317469298839569,1,0,0.0,0.0058513522490102,-0.1507167872627624,55.6875,0.5229438096284866,0.4770561903715133,3,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,close,close_lag_12,low,other_symbol_close,200.0,3.0,,42,SQQQ,2025-04-14,2026-04-14,2026-04-15,2026-04-27,2026-04-14,62.02000045776367,-0.022841528058052,-0.0907771852073643,56.38999938964844,0.5959541201591492,0.4040458798408508,0,0,,-0.0250576008111238,-0.0714285758219667,57.59000015258789,0.4108441472053528,0.5891558527946472,0,0,,0.0285458303987979,-0.1025475743858272,55.65999984741211,0.4726460576057434,0.5273539423942566,1,0,0.0,0.031761921942234,-0.1543050568234274,52.45000076293945,0.7125924527645111,0.2874075472354889,1,0,0.0,0.003102155867964,-0.1047645980596464,55.52250003814697,0.5480091944336891,0.4519908055663109,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
2026-06-21_20-44-36,xgb_200trees_depth3_lr005_child3_sub08_col08,XGBoost,ma_7,high,close,other_symbol_close,close_lag_12,200.0,3.0,,42,SQQQ,2025-04-15,2026-04-15,2026-04-16,2026-04-28,2026-04-15,59.43999862670898,-0.004972240421921,-0.0425639104601196,56.90999984741211,0.6106059849262238,0.3893940150737762,0,0,,-0.004376976750791,-0.0792395557417837,54.72999954223633,0.7046725749969482,0.2953274250030517,0,0,,0.0498923622071743,-0.1167563725950447,52.5,0.8582522869110107,0.1417477130889892,1,0,0.0,0.0460524596273899,-0.0906796688118777,54.04999923706055,0.9514526017010212,0.0485473982989788,1,0,0.0,0.021648901165463,-0.0823098769022064,54.547499656677246,0.781245862133801,0.218754137866199,2,0,0.0,3.0,0.05,0.8,0.8,,,,,,,,
